qhr,time,year,ydayf,hourf,wday,holi,temp.f,tcool.f,theat.f,dewp.f,pres.pa,wind.deg,wind.kmh,hum.pc,rain.mm,hdcnt,iat,occ,erg,diat
54175,2014-07-19 08:45:00,2014,0.546489592820279,0.364583333333333,6,0,63.1,0,6.92,57.96,1017,188.45,1.3332,83.3,0,866,74.6035242290749,0.2,179.533333333333,0.0138833266586573
54176,2014-07-19 09:00:00,2014,0.546490778688525,0.375,6,0,63.1,0,6.92,58.02,1017,227.78,2.0221,83.3,0,866,74.6363636363636,0,174.266666666667,0
54177,2014-07-19 09:15:00,2014,0.54649196455677,0.385416666666667,6,0,63.1,0,6.94,58.02,1017,196.67,2.2889,83.6,0,866,74.6035242290749,0.2,174.466666666667,0
54178,2014-07-19 09:30:00,2014,0.546493150425015,0.395833333333333,6,0,63.6,0,6.4,58.52,1017,164.78,0.4443,83.4,0,866,74.6035242290749,0.2,178.6,-0.0109464690962492
54179,2014-07-19 09:45:00,2014,0.54649433629326,0.40625,6,0,64.1,0,5.92,58.72,1016,137.89,1.6445,82.7,0,866,74.6035242290749,0.2,176.666666666667,0
54180,2014-07-19 10:00:00,2014,0.546495522161506,0.416666666666667,6,0,64.6,0,5.46,59.04,1016,187.22,0.9333,82.4,0,866,74.6035242290749,0.4,185.2,-0.00500955128454924
54181,2014-07-19 10:15:00,2014,0.546496708029751,0.427083333333333,6,0,65.1,0,4.92,59.32,1016,217.55,2.3777,81.6,0,866,74.5884955752212,0.3,190.2,0.00470760991621451
54182,2014-07-19 10:30:00,2014,0.546497893897996,0.4375,6,0,65.4,0,4.56,59.28,1016,144.22,2.0667,80.4,0,866,74.6176470588235,0.2,186.933333333333,0.0058737151248162
54183,2014-07-19 10:45:00,2014,0.546499079766242,0.447916666666667,6,0,65.7,0,4.34,59.52,1016,134.45,0.4445,80.4,0,866,74.6211453744493,0.2,184.266666666667,0.0108832664093654
54184,2014-07-19 11:00:00,2014,0.546500265634487,0.458333333333333,6,0,66.1,0,3.86,59.68,1016,204.55,1.8001,79.6,0,866,74.6211453744493,0.2,180.4,0.00850824911462193
54185,2014-07-19 11:15:00,2014,0.546501451502732,0.46875,6,0,66.5,0,3.5,59.94,1016,154.89,0.9779,79.4,0,866,74.6431718061674,0.2,182.866666666667,0.00881057268722429
54186,2014-07-19 11:30:00,2014,0.546502637370978,0.479166666666667,6,0,67,0,3,60.12,1015,136.89,1.5555,78.4,0,866,74.647577092511,0.2,181.2,0.00534092238119399
54187,2014-07-19 11:45:00,2014,0.546503823239223,0.489583333333333,6,0,67.4,0,2.64,60.4,1015,161.78,1.2443,78.2,0,866,74.6371681415929,0.2,182.2,-0.00524027525841575
54188,2014-07-19 12:00:00,2014,0.546505009107468,0.5,6,0,68,0,2,60.76,1015,138.67,2.7779,77.4,0,866,74.6274509803922,0.2,182.733333333333,0.0058737151248162
54189,2014-07-19 12:15:00,2014,0.546506194975714,0.510416666666667,6,0,68.6,0,1.34,60.94,1015,185.67,1.2001,76.3,0,866,74.6651982378855,0.2,175.8,0.0196223668992748
54190,2014-07-19 12:30:00,2014,0.546507380843959,0.520833333333333,6,0,69.8,0,0.25333,61.74,1015,178.89,1.1557,75.6,0,866,74.6960352422907,0.2,179.666666666667,0.0397483516167133
54191,2014-07-19 12:45:00,2014,0.546508566712204,0.53125,6,0,71.6,0,0,62.78,1015,185.44,2.3557,73.6,0,866,74.7466960352423,0.2,188.4,0.0462555066079299
54192,2014-07-19 13:00:00,2014,0.546509752580449,0.541666666666667,6,0,73.3,1.26,0,63.32,1014,191.44,2.2445,70.9,0,866,74.8039647577093,0.2,187.533333333333,0.0535976505139502
54193,2014-07-19 13:15:00,2014,0.546510938448695,0.552083333333333,6,0,74.8,2.84,0,63.82,1014,209.11,4.0223,68.6,0,866,74.8568281938326,0.2,193.666666666667,0.0502084644430454
54194,2014-07-19 13:30:00,2014,0.54651212431694,0.5625,6,0,75.3,3.34,0,63.48,1014,187,3.6443,66.7,0,866,74.8973214285714,0.2,189.6,0.0327524881709896
54195,2014-07-19 13:45:00,2014,0.546513310185185,0.572916666666667,6,0,75.8,3.86,0,64,1014,228.67,2.3333,66.8,0,866,74.9022222222222,0.2,191,0.0105146330635506
54196,2014-07-19 14:00:00,2014,0.54651449605343,0.583333333333333,6,0,76.9,4.88,0,64.06,1013,185.67,2.711,64.6,0,866,74.8883720930232,0.2,189.866666666667,0.0180734738829453
54197,2014-07-19 14:15:00,2014,0.546515681921676,0.59375,6,0,77.4,5.44,0,64.04,1013,242.56,5.0445,63.3,0,866,74.9515418502203,0.2,184.666666666667,0.0311241638113889
54198,2014-07-19 14:30:00,2014,0.546516867789921,0.604166666666667,6,0,77.5,5.56,0,64.32,1013,256.66,4.0999,63.6,0,866,74.9955947136564,0.2,188.933333333333,0.0416145886691955
54199,2014-07-19 14:45:00,2014,0.546518053658166,0.614583333333333,6,0,77.2,5.24,0,63.44,1013,273.44,4.8665,62.6,0,866,75.0132158590308,0.2,181.333333333333,0.0524563469562812
54200,2014-07-19 15:00:00,2014,0.546519239526412,0.625,6,0,76.6,4.66,0,63.26,1013,259.66,4.7445,63.4,0,866,75.1089108910891,0.2,175.333333333333,0.028017101347577
54201,2014-07-19 15:15:00,2014,0.546520425394657,0.635416666666667,6,0,76.2,4.18,0,63.26,1013,238.89,3.311,64.3,0,866,75.0796460176991,0.2,177.533333333333,0.029368575624081
54202,2014-07-19 15:30:00,2014,0.546521611262902,0.645833333333333,6,0,76,4.02,0,63.32,1013,218.66,3.689,64.9,0,866,75.1013215859031,0.2,180.866666666667,0.00187551794826864
54203,2014-07-19 15:45:00,2014,0.546522797131148,0.65625,6,0,75.5,3.56,0,63.16,1013,263.78,4.2888,65.3,0,866,75.1145374449339,0.2,183.333333333333,0.0116304757449323
54204,2014-07-19 16:00:00,2014,0.546523982999393,0.666666666666667,6,0,75.3,3.28,0,63.18,1013,261.11,5.3779,66.2,0,866,75.1145374449339,0.2,182.133333333333,0.00881057268722429
54205,2014-07-19 16:15:00,2014,0.546525168867638,0.677083333333333,6,0,74.9,2.88,0,63.26,1013,228.45,5.0668,67.2,0,866,75.1277533039648,0.2,187,0.00734214390602024
54206,2014-07-19 16:30:00,2014,0.546526354735884,0.6875,6,0,74.4,2.44,0,63.36,1013,245.45,4.5443,68.5,0,866,75.136563876652,0.2,179.4,0.00199942311726412
54207,2014-07-19 16:45:00,2014,0.546527540604129,0.697916666666667,6,0,74,2.04,0,63.26,1013,252.22,6.0111,69.1,0,866,75.1205357142857,0.2,188.333333333333,0.0117474302496324
54208,2014-07-19 17:00:00,2014,0.546528726472374,0.708333333333333,6,0,73.4,1.42,0,63.26,1013,249.44,6.1668,70.3,0,866,75.1629955947136,0.2,186.666666666667,0.00905097916910336
54209,2014-07-19 17:15:00,2014,0.546529912340619,0.71875,6,0,73.2,1.16,0,63.24,1013,210.11,5.4665,71,0,866,75.1637168141593,0.2,180.333333333333,0.0214954373820054
54210,2014-07-19 17:30:00,2014,0.546531098208865,0.729166666666667,6,0,73,1.06,0,63.28,1013,254.78,1.7333,71.4,0,866,75.1850220264317,0.2,179.4,0.0132158590308412
54211,2014-07-19 17:45:00,2014,0.54653228407711,0.739583333333333,6,0,73,0.98,0,63.16,1013,263.55,4.0445,71.2,0,866,75.2026431718062,0.2,185.333333333333,0.0162241887905642
54212,2014-07-19 18:00:00,2014,0.546533469945355,0.75,6,0,72.8,0.82,0,63.26,1012,268.44,6.2335,71.8,0,866,75.212389380531,0.2,176.733333333333,0.0117474302496324
54213,2014-07-19 18:15:00,2014,0.546534655813601,0.760416666666667,6,0,72.4,0.49333,0,62.74,1012,264.22,4.811,71.6,0,866,75.2202643171806,0.2,190,0.0117474302496324
54214,2014-07-19 18:30:00,2014,0.546535841681846,0.770833333333333,6,0,71.9,0.25333,0,62.26,1012,257.67,4.1443,71.7,0,866,75.2378854625551,0.2,179.4,0.0129039803516425
54215,2014-07-19 18:45:00,2014,0.546537027550091,0.78125,6,0,71.4,0.09333,0.00667,61.94,1013,259,3.2445,72,0,866,75.2511013215859,0.2,179.6,0.0117474302496324
54216,2014-07-19 19:00:00,2014,0.546538213418336,0.791666666666667,6,0,70.7,0,0.14667,61.2,1012,284.22,3.3223,72,0,866,75.2555066079295,0.2,178.666666666667,0.0058737151248162
54217,2014-07-19 19:15:00,2014,0.546539399286582,0.802083333333333,6,0,70.2,0,0.22667,61,1012,274.45,2.9667,72.7,0,866,75.2555066079295,0.2,179,0.00222548539728962
54218,2014-07-19 19:30:00,2014,0.546540585154827,0.8125,6,0,69.8,0,0.36667,60.8,1012,236.67,2.3999,73.1,0,871,75.2577777777778,0.2,174,-0.00146842878120405
54219,2014-07-19 19:45:00,2014,0.546541771023072,0.822916666666667,6,0,69.6,0,0.48667,60.56,1012,245.78,3.4667,73.2,0,871,75.2511013215859,0.2,177.666666666667,-0.00146842878120405
54220,2014-07-19 20:00:00,2014,0.546542956891318,0.833333333333333,6,0,69.3,0,0.68,60.32,1012,238.11,1.1777,73.3,0,871,75.2511013215859,0.2,170.8,-0.00222548539728962
54221,2014-07-19 20:15:00,2014,0.546544142759563,0.84375,6,0,69.2,0,0.86,60.32,1012,241.56,1.9112,73.8,0,871,75.2511013215859,0.2,179,-0.0029368575624081
54222,2014-07-19 20:30:00,2014,0.546545328627808,0.854166666666667,6,0,68.9,0,1.16,60.24,1012,243.22,2.3112,74,0,871,75.2422907488987,0.2,181.333333333333,0
54223,2014-07-19 20:45:00,2014,0.546546514496054,0.864583333333333,6,0,68.5,0,1.56,60,1012,233.56,2.1778,74.4,0,871,75.2511013215859,0.2,176,0.00409717851898487
54224,2014-07-19 21:00:00,2014,0.546547700364299,0.875,6,0,68.1,0,1.958,59.83,1012,238.13,1.46,75,0,871,75.2633928571429,0.2,179.733333333333,-0.014993777286108
54225,2014-07-19 21:15:00,2014,0.546548886232544,0.885416666666667,6,0,67.6,0,2.44,59.88,1012,241,1.4888,76.3,0,871,75.1973094170404,0.2,186.333333333333,0
54226,2014-07-19 21:30:00,2014,0.546550072100789,0.895833333333333,6,0,67.2,0,2.8,59.6,1012,235.44,1.6001,76.5,0,871,75.2511013215859,0.2,186.8,-0.00409717851898487
54227,2014-07-19 21:45:00,2014,0.546551257969035,0.90625,6,0,66.9,0,3.08,59.36,1012,245.66,1.4668,76.7,0,871,75.2511013215859,0.2,181.333333333333,0.0179306348485161
54228,2014-07-19 22:00:00,2014,0.54655244383728,0.916666666666667,6,0,66.7,0,3.28,59.38,1012,211.78,1.9112,77.2,0,871,75.2511013215859,0.2,179.133333333333,0.00146842878120405
54229,2014-07-19 22:15:00,2014,0.546553629705525,0.927083333333333,6,0,66.3,0,3.64,59.36,1012,226.55,1.3111,78.1,0,871,75.2555066079295,0.2,192.333333333333,0.0029368575624081
54230,2014-07-19 22:30:00,2014,0.546554815573771,0.9375,6,0,66.1,0,3.94,59.2,1012,235.89,1.0889,78.5,0,871,75.2599118942731,0.2,181,0.0029368575624081
54231,2014-07-19 22:45:00,2014,0.546556001442016,0.947916666666667,6,0,65.5,0,4.5,59.28,1012,227.89,1.0667,80.2,0,871,75.2599118942731,0.2,188.666666666667,0.000734214390599656
54232,2014-07-19 23:00:00,2014,0.546557187310261,0.958333333333333,6,0,65,0,5.02,59.22,1012,257.89,1.5555,81.7,0,871,75.2577092511013,0.2,186.133333333333,-0.00440528634361215
54233,2014-07-19 23:15:00,2014,0.546558373178506,0.96875,6,0,64.5,0,5.5,59.32,1012,172.22,0.3111,83.1,0,871,75.2466960352423,0.2,184.333333333333,-0.0143659116603629
54234,2014-07-19 23:30:00,2014,0.546559559046752,0.979166666666667,6,0,64.3,0,5.74,59.1,1013,236.34,1.8445,83.3,0,871,75.216814159292,0.2,185.066666666667,-0.0139500734214361
54235,2014-07-19 23:45:00,2014,0.546560744914997,0.989583333333333,6,0,63.9,0,6.12,58.82,1013,241.66,1.1778,83.5,0,871,75.215859030837,0.2,182,-0.0293685756240857
54236,2014-07-20 00:00:00,2014,0.549180327868853,0,7,0,63.4,0,6.62,58.16,1013,211.17,0.5333,83,0,871,75.15859030837,0.4,188,-0.0648639790232721
54237,2014-07-20 00:15:00,2014,0.549181513737098,0.0104166666666667,7,0,62.8,0,7.2,57.52,1013,118.67,0,83,0,871,75.0222222222222,0.4,209.666666666667,-0.0726872246696075
54238,2014-07-20 00:30:00,2014,0.549182699605343,0.0208333333333333,7,0,62.1,0,7.9,57.14,1013,188.45,0,83.8,0,871,74.9977973568282,0.4,193.333333333333,-0.0543318649045498
54239,2014-07-20 00:45:00,2014,0.549183885473588,0.03125,7,0,61.4,0,8.62,56.64,1013,112.67,0.8443,84,0.2222,871,74.9955947136564,0.4,189.666666666667,-0.0103442649698167
54240,2014-07-20 01:00:00,2014,0.549185071341834,0.0416666666666667,7,0,61.1,0,8.94,56.54,1013,250,0.6,85,0.3333,871,74.9911894273128,0.4,187.066666666667,-0.00660792951541585
54241,2014-07-20 01:15:00,2014,0.549186257210079,0.0520833333333333,7,0,60.3,0,9.66,56.12,1013,192.66,1.7333,85.9,0.3333,871,74.9779735682819,0.4,198,-0.0058737151248162
54242,2014-07-20 01:30:00,2014,0.549187443078324,0.0625,7,0,59.6,0,10.4,55.96,1013,95.89,0.4443,87.5,0.3333,871,74.9779735682819,0.4,189,-0.0058737151248162
54243,2014-07-20 01:45:00,2014,0.54918862894657,0.0729166666666667,7,0,59.3,0,10.74,55.7,1013,101.89,0.2443,87.7,0.1111,871,74.9735682819383,0.4,188.466666666667,0
54244,2014-07-20 02:00:00,2014,0.549189814814815,0.0833333333333333,7,0,59.1,0,10.88,55.46,1013,83,1.6,87.5,0,871,74.9779735682819,0.2,185.2,0.0029368575624081
54245,2014-07-20 02:15:00,2014,0.54919100068306,0.09375,7,0,58.8,0,11.22,55.18,1013,92.89,1.5,87.7,0,871,74.9867841409692,0.2,181.933333333333,0.00440528634361215
54246,2014-07-20 02:30:00,2014,0.549192186551305,0.104166666666667,7,0,58.6,0,11.4,55.08,1013,132.78,0.511,87.9,0,871,74.9867841409692,0.2,181.6,0.0029368575624081
54247,2014-07-20 02:45:00,2014,0.549193372419551,0.114583333333333,7,0,58.3,0,11.66,54.74,1013,123.22,0.9557,87.7,0.1111,871,74.9867841409692,0.2,179.666666666667,0
54248,2014-07-20 03:00:00,2014,0.549194558287796,0.125,7,0,58.2,0,11.8,54.74,1013,120.89,0.1333,87.9,0.3333,871,74.9867841409692,0.2,179.6,-0.00892804698972327
54249,2014-07-20 03:15:00,2014,0.549195744156041,0.135416666666667,7,0,58.1,0,11.84,54.86,1013,23.22,0.9557,88.3,0.3333,871,74.96,0.2,188.333333333333,-0.011891009952682
54250,2014-07-20 03:30:00,2014,0.549196930024287,0.145833333333333,7,0,58.1,0,11.84,54.64,1013,173.22,0.7777,87.9,0.3333,871,74.9511111111111,0.2,186,-0.00149441867113846
54251,2014-07-20 03:45:00,2014,0.549198115892532,0.15625,7,0,58,0,12.02,54.32,1013,173.22,0.5333,87.4,0.2222,871,74.9823008849557,0.2,182.333333333333,0.00448377581120951
54252,2014-07-20 04:00:00,2014,0.549199301760777,0.166666666666667,7,0,57.9,0,12.1,54.22,1013,14.44,0.0667,87.3,0,871,74.9734513274336,0.2,197.066666666667,0.00895415239027386
54253,2014-07-20 04:15:00,2014,0.549200487629023,0.177083333333333,7,0,57.8,0,12.24,54.08,1013,207.55,1.2443,87.3,0,871,74.9779735682819,0.2,184.4,-0.0029498525073753
54254,2014-07-20 04:30:00,2014,0.549201673497268,0.1875,7,0,57.6,0,12.42,53.96,1013,174.11,0.711,87.4,0,871,74.9734513274336,0.2,181,0.00150741361610566
54255,2014-07-20 04:45:00,2014,0.549202859365513,0.197916666666667,7,0,57.6,0,12.42,53.9,1013,48.89,1.6777,87.3,0,871,74.9779735682819,0.2,183.333333333333,0.00146842878120405
54256,2014-07-20 05:00:00,2014,0.549204045233758,0.208333333333333,7,0,57.4,0,12.56,53.82,1013,48.44,1.4223,87.5,0,871,74.9823788546256,0.2,178.4,0.00297584239730971
54257,2014-07-20 05:15:00,2014,0.549205231102004,0.21875,7,0,57.4,0,12.66,53.82,1013,34.44,0.711,87.8,0.2222,871,74.9823788546256,0.2,182,0
54258,2014-07-20 05:30:00,2014,0.549206416970249,0.229166666666667,7,0,57.1,0,12.92,53.68,1013,114.44,0.3777,88.2,0.3333,871,74.9779735682819,0.2,173.4,0.00146842878120405
54259,2014-07-20 05:45:00,2014,0.549207602838494,0.239583333333333,7,0,57.1,0,12.86,53.86,1013,90,0.2443,88.6,0.4333,871,74.9867841409692,0.2,174.733333333333,-0.00146842878120405
54260,2014-07-20 06:00:00,2014,0.54920878870674,0.25,7,0,57,0,12.96,53.6,1013,124.89,0.4667,88.1,0.5,871,74.9779735682819,0.2,173.533333333333,-0.00599118942731517
54261,2014-07-20 06:15:00,2014,0.549209974574985,0.260416666666667,7,0,56.9,0,13.12,53.64,1013,94.44,0.8443,88.8,0.1667,871,74.96,0.2,174.333333333333,-0.0162436812080102
54262,2014-07-20 06:30:00,2014,0.54921116044323,0.270833333333333,7,0,56.9,0,13.04,53.78,1013,138,1.4223,88.9,0.1667,871,74.9380530973451,0.2,172.4,-0.0058737151248162
54263,2014-07-20 06:45:00,2014,0.549212346311475,0.28125,7,0,57,0,12.96,53.82,1013,99.89,0.8,88.8,0.1,871,74.9603524229075,0.2,174.133333333333,0
54264,2014-07-20 07:00:00,2014,0.549213532179721,0.291666666666667,7,0,57.1,0,12.9,53.88,1013,87.89,0.3778,88.8,0.0333,871,74.96,0.2,181.333333333333,0.00743310852078594
54265,2014-07-20 07:15:00,2014,0.549214718047966,0.302083333333333,7,0,57.2,0,12.76,53.9,1013,87.89,0.2,88.5,0,871,74.9603524229075,0.2,173.666666666667,0
54266,2014-07-20 07:30:00,2014,0.549215903916211,0.3125,7,0,57.2,0,12.76,53.84,1013,113,0.0667,88.3,0,871,74.9603524229075,0.2,170.8,0.000117474302498977
54267,2014-07-20 07:45:00,2014,0.549217089784457,0.322916666666667,7,0,57.4,0,12.62,54.18,1013,105.67,0,88.8,0,871,74.9603524229075,0.2,174.133333333333,0.0029368575624081
54268,2014-07-20 08:00:00,2014,0.549218275652702,0.333333333333333,7,0,57.5,0,12.48,54.04,1013,153.56,0.6,88,0,871,74.9691629955947,0.2,169,-0.00604340022842109
54269,2014-07-20 08:15:00,2014,0.549219461520947,0.34375,7,0,57.4,0,12.54,53.78,1013,115.78,0.0667,87.5,0,871,74.9422222222222,0.2,169.533333333333,0.00146842878120405
54270,2014-07-20 08:30:00,2014,0.549220647389193,0.354166666666667,7,0,57.6,0,12.42,54.06,1013,117.22,0.0667,87.9,0,871,74.9647577092511,0.2,167.333333333333,0
54271,2014-07-20 08:45:00,2014,0.549221833257438,0.364583333333333,7,0,57.9,0,12.12,54.3,1014,100.22,0.489,87.7,0,871,74.9691629955947,0.2,179.333333333333,0.0103703703703673
54272,2014-07-20 09:00:00,2014,0.549223019125683,0.375,7,0,57.8,0,12.22,54.18,1014,119.78,0.9777,87.7,0,871,74.9733333333333,0.2,166.666666666667,0.00146842878120405
54273,2014-07-20 09:15:00,2014,0.549224204993928,0.385416666666667,7,0,57.8,0,12.2,54.28,1014,96,0.311,87.9,0.0333,871,74.9691629955947,0.2,171.8,-0.00601729482786576
54274,2014-07-20 09:30:00,2014,0.549225390862174,0.395833333333333,7,0,57.8,0,12.16,54.28,1013,69.11,0.4223,87.8,0.1,871,74.9511111111111,0.2,184.333333333333,-0.00139011257953806
54275,2014-07-20 09:45:00,2014,0.549226576730419,0.40625,7,0,58,0,11.94,54.52,1013,122.67,0.7333,87.8,0.1,871,74.9691629955947,0.2,173.333333333333,0
54276,2014-07-20 10:00:00,2014,0.549227762598664,0.416666666666667,7,0,58.3,0,11.68,54.54,1013,167.11,0.3777,86.8,0.1,871,74.9691629955947,0.2,169,0.00601729482786576
54277,2014-07-20 10:15:00,2014,0.54922894846691,0.427083333333333,7,0,58.6,0,11.38,54.78,1013,198.33,0.1777,87,0.1,871,74.9691629955947,0.2,171.133333333333,0
54278,2014-07-20 10:30:00,2014,0.549230134335155,0.4375,7,0,58.8,0,11.26,54.7,1014,82.33,0.1777,86.4,0,871,74.9691629955947,0.2,165.133333333333,0
54279,2014-07-20 10:45:00,2014,0.5492313202034,0.447916666666667,7,0,58.9,0,11.06,54.84,1014,73.67,0.1777,86.1,0,871,74.9691629955947,0.2,167.666666666667,0
54280,2014-07-20 11:00:00,2014,0.549232506071645,0.458333333333333,7,0,59.4,0,10.66,55.04,1013,106.78,0.4443,85.7,0,871,74.9691629955947,0.2,171,0
54281,2014-07-20 11:15:00,2014,0.549233691939891,0.46875,7,0,59.8,0,10.16,55.36,1014,16.22,1.0888,85.1,0,871,74.9691629955947,0.2,168.533333333333,0.0029368575624081
54282,2014-07-20 11:30:00,2014,0.549234877808136,0.479166666666667,7,0,60.1,0,9.9,55.42,1014,15.11,0.2443,84.6,0,871,74.9779735682819,0.2,163.2,0.0029368575624081
54283,2014-07-20 11:45:00,2014,0.549236063676381,0.489583333333333,7,0,60.4,0,9.58,55.72,1014,114,0.4445,84.4,0,871,74.9779735682819,0.25,162.933333333333,0.00511675958052156
54284,2014-07-20 12:00:00,2014,0.549237249544627,0.5,7,0,61.1,0,8.84,55.78,1013,152.11,0.5778,82.2,0,871,74.9845132743363,0.2,165.933333333333,0.0102790014684283
54285,2014-07-20 12:15:00,2014,0.549238435412872,0.510416666666667,7,0,61.7,0,8.24,55.9,1013,106.56,1.311,80.9,0,871,75.0088105726872,0.2,161.6,0.0102790014684283
54286,2014-07-20 12:30:00,2014,0.549239621281117,0.520833333333333,7,0,62.2,0,7.86,55.76,1013,176.11,1.4443,79.3,0,871,75.0088105726872,0.2,165.466666666667,0.00809909945031488
54287,2014-07-20 12:45:00,2014,0.549240807149363,0.53125,7,0,62.2,0,7.74,55.58,1013,142.78,0.889,78.6,0,871,75.0088105726872,0.2,164.333333333333,-0.00442495280050537
54288,2014-07-20 13:00:00,2014,0.549241993017608,0.541666666666667,7,0,62.2,0,7.82,55.48,1013,137.22,0.2,78.6,0,871,74.9955357142857,0.2,166.533333333333,-0.00146193130872045
54289,2014-07-20 13:15:00,2014,0.549243178885853,0.552083333333333,7,0,61.9,0,8.1,55.32,1013,238.66,0.2445,78.8,0,871,75.0044247787611,0.2,165.266666666667,0
54290,2014-07-20 13:30:00,2014,0.549244364754098,0.5625,7,0,61.7,0,8.32,55.04,1013,316.67,0,78.7,0,871,75.0088105726872,0.2,162.666666666667,0.00442495280050537
54291,2014-07-20 13:45:00,2014,0.549245550622344,0.572916666666667,7,0,61.8,0,8.18,55.2,1013,316.67,0.0667,78.7,0,871,75.0088105726872,0.2,168.066666666667,6.55522779406207e-06
54292,2014-07-20 14:00:00,2014,0.549246736490589,0.583333333333333,7,0,62.4,0,7.66,55.44,1013,241.55,0.0667,77.9,0,871,75.0044444444444,0.2,167.4,0.00296284745234251
54293,2014-07-20 14:15:00,2014,0.549247922358834,0.59375,7,0,63.1,0,6.92,55.52,1013,97.44,0.7333,76.5,0,871,75.0176991150443,0.2,161.266666666667,0.0058737151248162
54294,2014-07-20 14:30:00,2014,0.54924910822708,0.604166666666667,7,0,63.4,0,6.58,55.36,1013,140.78,0.8,75.1,0,871,75.0264317180617,0.2,163.533333333333,0.00732909120574258
54295,2014-07-20 14:45:00,2014,0.549250294095325,0.614583333333333,7,0,63.7,0,6.34,55.36,1013,219.78,1.0223,74.4,0,871,75.0264317180617,0.2,166.666666666667,0.00291086767247369
54296,2014-07-20 15:00:00,2014,0.54925147996357,0.625,7,0,63.9,0,6.12,55.54,1013,138.78,0.4443,74.3,0,871,75.0264317180617,0.3,170.066666666667,0.0223420752878525
54297,2014-07-20 15:15:00,2014,0.549252665831815,0.635416666666667,7,0,64.1,0,5.96,55.3,1013,119.33,0.1777,73.3,0,871,75.0934579439252,0.4,172.866666666667,-0.00143594141878604
54298,2014-07-20 15:30:00,2014,0.549253851700061,0.645833333333333,7,0,64.1,0,5.86,55.38,1013,149.78,0.3557,73.2,0,871,75.0221238938053,0.4,169.133333333333,0.0029368575624081
54299,2014-07-20 15:45:00,2014,0.549255037568306,0.65625,7,0,64.2,0,5.82,54.94,1013,158.22,0.9555,71.9,0,871,75.0352422907489,0.4,173.266666666667,-0.0179367889442403
54300,2014-07-20 16:00:00,2014,0.549256223436551,0.666666666666667,7,0,64.6,0,5.42,55.24,1013,221.33,1.7777,71.6,0,871,75.0396475770925,0.4,163.866666666667,0.00730965654360223
54301,2014-07-20 16:15:00,2014,0.549257409304797,0.677083333333333,7,0,64.3,0,5.67,54.93,1013,246.5,0.5333,71.3,0,871,75.0440528634361,0.4,164.866666666667,0.0029368575624081
