qhr,time,year,ydayf,hourf,wday,holi,temp.f,tcool.f,theat.f,dewp.f,pres.pa,wind.deg,wind.kmh,hum.pc,rain.mm,hdcnt,iat,occ,erg,diat
54161,2014-07-19 05:15:00,2014,0.546472990664845,0.21875,6,0,61,0,9,56.12,1017,193.11,0.4445,83.7,0,755,75.5462555066079,0,250.666666666667,-0.00146842878120405
54162,2014-07-19 05:30:00,2014,0.54647417653309,0.229166666666667,6,0,61,0,9.02,56.38,1017,219.45,0.711,84.6,0,755,75.5352422907489,0,242.666666666667,-0.018415982971618
54163,2014-07-19 05:45:00,2014,0.546475362401336,0.239583333333333,6,0,60.9,0,9.06,56.3,1017,116.11,0.1333,84.3,0,755,75.4954128440367,0,246.533333333333,-0.00440528634361215
54164,2014-07-19 06:00:00,2014,0.546476548269581,0.25,6,0,61,0,9,56.44,1017,129.78,0.1333,84.7,0,755,75.5330396475771,0,243.733333333333,0.00440528634361215
54165,2014-07-19 06:15:00,2014,0.546477734137826,0.260416666666667,6,0,61.2,0,8.84,56.6,1017,170.44,0.4445,84.7,0,755,75.5484581497797,0,237.733333333333,0.0191501973622176
54166,2014-07-19 06:30:00,2014,0.546478920006072,0.270833333333333,6,0,61.3,0,8.76,56.6,1017,231.11,0.4445,84.7,0,755,75.5528634361233,0,236.333333333333,0.00881057268722429
54167,2014-07-19 06:45:00,2014,0.546480105874317,0.28125,6,0,61.3,0,8.76,56.68,1017,204.78,0.889,84.9,0,755,75.5594713656388,0,241.066666666667,0.00367107195301249
54168,2014-07-19 07:00:00,2014,0.546481291742562,0.291666666666667,6,0,61.3,0,8.64,56.92,1017,100,1.3777,85.3,0,755,75.5594713656388,0,238.2,0.00220264317180844
54169,2014-07-19 07:15:00,2014,0.546482477610808,0.302083333333333,6,0,61.5,0,8.5,56.82,1017,145.11,0.3333,84.7,0,755,75.5594713656388,0,243.066666666667,-0.00220264317180844
54170,2014-07-19 07:30:00,2014,0.546483663479053,0.3125,6,0,61.6,0,8.44,57.04,1017,203.33,1.3778,85.1,0,755,75.5528634361233,0,236.333333333333,-0.0029368575624081
54171,2014-07-19 07:45:00,2014,0.546484849347298,0.322916666666667,6,0,61.7,0,8.3,57.14,1017,218.45,0.8445,85,0,755,75.5506607929515,0,240.8,0
54172,2014-07-19 08:00:00,2014,0.546486035215544,0.333333333333333,6,0,61.9,0,8.06,57.36,1017,202.78,0.711,85,0,755,75.5594713656388,0,246.866666666667,0.00220264317180844
54173,2014-07-19 08:15:00,2014,0.546487221083789,0.34375,6,0,62.5,0,7.48,57.8,1017,182.22,1.1778,84.3,0,755,75.5594713656388,0,242.266666666667,0.00367107195300775
54174,2014-07-19 08:30:00,2014,0.546488406952034,0.354166666666667,6,0,62.8,0,7.22,57.74,1017,281.66,1.1332,83.5,0,755,75.5616740088106,0,240.933333333333,0.00440528634361215
54175,2014-07-19 08:45:00,2014,0.546489592820279,0.364583333333333,6,0,63.1,0,6.92,57.96,1017,188.45,1.3332,83.3,0,755,75.5726872246696,0,243.466666666667,0.0212390133861078
54176,2014-07-19 09:00:00,2014,0.546490778688525,0.375,6,0,63.1,0,6.92,58.02,1017,227.78,2.0221,83.3,0,755,75.6231884057971,0,247.2,0.00440528634361215
54177,2014-07-19 09:15:00,2014,0.54649196455677,0.385416666666667,6,0,63.1,0,6.94,58.02,1017,196.67,2.2889,83.6,0,755,75.5748898678414,0,249.733333333333,0
54178,2014-07-19 09:30:00,2014,0.546493150425015,0.395833333333333,6,0,63.6,0,6.4,58.52,1017,164.78,0.4443,83.4,0,755,75.5726872246696,0,243.466666666667,-0.0190363702143041
54179,2014-07-19 09:45:00,2014,0.54649433629326,0.40625,6,0,64.1,0,5.92,58.72,1016,137.89,1.6445,82.7,0,755,75.5660792951542,0,245.2,-0.0100823368995151
54180,2014-07-19 10:00:00,2014,0.546495522161506,0.416666666666667,6,0,64.6,0,5.46,59.04,1016,187.22,0.9333,82.4,0,755,75.5446428571429,0,239.666666666667,0
54181,2014-07-19 10:15:00,2014,0.546496708029751,0.427083333333333,6,0,65.1,0,4.92,59.32,1016,217.55,2.3777,81.6,0,755,75.5726872246696,0,241.6,0.0157513460597158
54182,2014-07-19 10:30:00,2014,0.546497893897996,0.4375,6,0,65.4,0,4.56,59.28,1016,144.22,2.0667,80.4,0,755,75.6133333333333,0,241.066666666667,0.0296613873155754
54183,2014-07-19 10:45:00,2014,0.546499079766242,0.447916666666667,6,0,65.7,0,4.34,59.52,1016,134.45,0.4445,80.4,0,755,75.6336270190896,0,242,0.00660792951541585
54184,2014-07-19 11:00:00,2014,0.546500265634487,0.458333333333333,6,0,66.1,0,3.86,59.68,1016,204.55,1.8001,79.6,0,755,75.5925110132159,0.1,251.266666666667,-0.0289672050905523
54185,2014-07-19 11:15:00,2014,0.546501451502732,0.46875,6,0,66.5,0,3.5,59.94,1016,154.89,0.9779,79.4,0,755,75.5264317180617,0.3,256.266666666667,-0.0408712677435166
54186,2014-07-19 11:30:00,2014,0.546502637370978,0.479166666666667,6,0,67,0,3,60.12,1015,136.89,1.5555,78.4,0,755,75.511013215859,0.4,254.266666666667,-0.0315911522182546
54187,2014-07-19 11:45:00,2014,0.546503823239223,0.489583333333333,6,0,67.4,0,2.64,60.4,1015,161.78,1.2443,78.2,0,755,75.4977375565611,0.4,250.066666666667,0.0107972704500317
54188,2014-07-19 12:00:00,2014,0.546505009107468,0.5,6,0,68,0,2,60.76,1015,138.67,2.7779,77.4,0,755,75.5588235294118,0.4,256.066666666667,0.0140280430912346
54189,2014-07-19 12:15:00,2014,0.546506194975714,0.510416666666667,6,0,68.6,0,1.34,60.94,1015,185.67,1.2001,76.3,0,755,75.5530973451327,0.4,254.133333333333,0.0205779363592266
54190,2014-07-19 12:30:00,2014,0.546507380843959,0.520833333333333,6,0,69.8,0,0.25333,61.74,1015,178.89,1.1557,75.6,0,755,75.5594713656388,0.4,242.666666666667,0.00315280297140911
54191,2014-07-19 12:45:00,2014,0.546508566712204,0.53125,6,0,71.6,0,0,62.78,1015,185.44,2.3557,73.6,0,755,75.568281938326,0.4,244.066666666667,0.0138721037516423
54192,2014-07-19 13:00:00,2014,0.546509752580449,0.541666666666667,6,0,73.3,1.26,0,63.32,1014,191.44,2.2445,70.9,0,755,75.5947136563877,0.3,240.266666666667,0.0345080763582928
54193,2014-07-19 13:15:00,2014,0.546510938448695,0.552083333333333,6,0,74.8,2.84,0,63.82,1014,209.11,4.0223,68.6,0,755,75.6629955947136,0.1,240.666666666667,0.0528634361233458
54194,2014-07-19 13:30:00,2014,0.54651212431694,0.5625,6,0,75.3,3.34,0,63.48,1014,187,3.6443,66.7,0,755,75.726872246696,0,235.4,0.0646108663729782
54195,2014-07-19 13:45:00,2014,0.546513310185185,0.572916666666667,6,0,75.8,3.86,0,64,1014,228.67,2.3333,66.8,0,755,75.7885462555066,0,232,0.067491752434762
54196,2014-07-19 14:00:00,2014,0.54651449605343,0.583333333333333,6,0,76.9,4.88,0,64.06,1013,185.67,2.711,64.6,0,755,75.8654708520179,0,243.466666666667,0.0543318649045545
54197,2014-07-19 14:15:00,2014,0.546515681921676,0.59375,6,0,77.4,5.44,0,64.04,1013,242.56,5.0445,63.3,0,755,75.8898678414097,0,235.666666666667,0.0660792951541869
54198,2014-07-19 14:30:00,2014,0.546516867789921,0.604166666666667,6,0,77.5,5.56,0,64.32,1013,256.66,4.0999,63.6,0,755,75.9867841409692,0,234,0.0698063386078237
54199,2014-07-19 14:45:00,2014,0.546518053658166,0.614583333333333,6,0,77.2,5.24,0,63.44,1013,273.44,4.8665,62.6,0,755,76.0748898678414,0,237.666666666667,0.0639834468028274
54200,2014-07-19 15:00:00,2014,0.546519239526412,0.625,6,0,76.6,4.66,0,63.26,1013,259.66,4.7445,63.4,0,755,76.0818181818182,0,236.333333333333,0.0309204378587632
54201,2014-07-19 15:15:00,2014,0.546520425394657,0.635416666666667,6,0,76.2,4.18,0,63.26,1013,238.89,3.311,64.3,0,755,76.0795454545455,0,237.133333333333,0.0237092770912142
54202,2014-07-19 15:30:00,2014,0.546521611262902,0.645833333333333,6,0,76,4.02,0,63.32,1013,218.66,3.689,64.9,0,755,76.146017699115,0,238.4,0.0329328527566446
54203,2014-07-19 15:45:00,2014,0.546522797131148,0.65625,6,0,75.5,3.56,0,63.16,1013,263.78,4.2888,65.3,0,755,76.1806167400881,0,241.2,0.0904720279720266
54204,2014-07-19 16:00:00,2014,0.546523982999393,0.666666666666667,6,0,75.3,3.28,0,63.18,1013,261.11,5.3779,66.2,0,755,76.3509615384615,0,237.133333333333,0.0159383000012999
54205,2014-07-19 16:15:00,2014,0.546525168867638,0.677083333333333,6,0,74.9,2.88,0,63.26,1013,228.45,5.0668,67.2,0,755,76.1938325991189,0.1,242.333333333333,-0.00734214390602498
54206,2014-07-19 16:30:00,2014,0.546526354735884,0.6875,6,0,74.4,2.44,0,63.36,1013,245.45,4.5443,68.5,0,755,76.15859030837,0.2,247.466666666667,-0.0744027448322602
54207,2014-07-19 16:45:00,2014,0.546527540604129,0.697916666666667,6,0,74,2.04,0,63.26,1013,252.22,6.0111,69.1,0,755,76.1277533039648,0.2,253.333333333333,-0.0234948604992695
54208,2014-07-19 17:00:00,2014,0.546528726472374,0.708333333333333,6,0,73.4,1.42,0,63.26,1013,249.44,6.1668,70.3,0,755,76.1233480176211,0.2,245.333333333333,-0.0102790014684283
54209,2014-07-19 17:15:00,2014,0.546529912340619,0.71875,6,0,73.2,1.16,0,63.24,1013,210.11,5.4665,71,0,755,76.1277533039648,0.2,244.666666666667,0
54210,2014-07-19 17:30:00,2014,0.546531098208865,0.729166666666667,6,0,73,1.06,0,63.28,1013,254.78,1.7333,71.4,0,755,76.1277533039648,0.2,243.4,0.01096732745962
54211,2014-07-19 17:45:00,2014,0.54653228407711,0.739583333333333,6,0,73,0.98,0,63.16,1013,263.55,4.0445,71.2,0,755,76.15625,0.2,241,0.00146842878120405
54212,2014-07-19 18:00:00,2014,0.546533469945355,0.75,6,0,72.8,0.82,0,63.26,1012,268.44,6.2335,71.8,0,755,76.1321585903084,0.2,246.733333333333,-0.00538205370253782
54213,2014-07-19 18:15:00,2014,0.546534655813601,0.760416666666667,6,0,72.4,0.49333,0,62.74,1012,264.22,4.811,71.6,0,755,76.1116071428571,0,240.333333333333,-0.000688325991191618
54214,2014-07-19 18:30:00,2014,0.546535841681846,0.770833333333333,6,0,71.9,0.25333,0,62.26,1012,257.67,4.1443,71.7,0,755,76.1541850220264,0,236.266666666667,0.0161527165932493
54215,2014-07-19 18:45:00,2014,0.546537027550091,0.78125,6,0,71.4,0.09333,0.00667,61.94,1013,259,3.2445,72,0,755,76.1806167400881,0,236.4,0.0300621930386503
54216,2014-07-19 19:00:00,2014,0.546538213418336,0.791666666666667,6,0,70.7,0,0.14667,61.2,1012,284.22,3.3223,72,0,755,76.2017937219731,0,236.333333333333,0.0176211453744533
54217,2014-07-19 19:15:00,2014,0.546539399286582,0.802083333333333,6,0,70.2,0,0.22667,61,1012,274.45,2.9667,72.7,0,755,76.2070484581498,0,244.4,0.014929025942242
54218,2014-07-19 19:30:00,2014,0.546540585154827,0.8125,6,0,69.8,0,0.36667,60.8,1012,236.67,2.3999,73.1,0,754,76.2254038179148,0,235.666666666667,0.00835950824098101
54219,2014-07-19 19:45:00,2014,0.546541771023072,0.822916666666667,6,0,69.6,0,0.48667,60.56,1012,245.78,3.4667,73.2,0,754,76.226872246696,0,234.333333333333,0.00734214390602024
54220,2014-07-19 20:00:00,2014,0.546542956891318,0.833333333333333,6,0,69.3,0,0.68,60.32,1012,238.11,1.1777,73.3,0,754,76.2290748898678,0,230.933333333333,0.00269211943220663
54221,2014-07-19 20:15:00,2014,0.546544142759563,0.84375,6,0,69.2,0,0.86,60.32,1012,241.56,1.9112,73.8,0,754,76.2334801762115,0,243.666666666667,0.000734214390604393
54222,2014-07-19 20:30:00,2014,0.546545328627808,0.854166666666667,6,0,68.9,0,1.16,60.24,1012,243.22,2.3112,74,0,754,76.2290748898678,0,242.333333333333,0.00328772107649892
54223,2014-07-19 20:45:00,2014,0.546546514496054,0.864583333333333,6,0,68.5,0,1.56,60,1012,233.56,2.1778,74.4,0,754,76.2389380530973,0,248,-0.0105621514127895
54224,2014-07-19 21:00:00,2014,0.546547700364299,0.875,6,0,68.1,0,1.958,59.83,1012,238.13,1.46,75,0,754,76.2017937219731,0,250.266666666667,-0.0182889150238215
54225,2014-07-19 21:15:00,2014,0.546548886232544,0.885416666666667,6,0,67.6,0,2.44,59.88,1012,241,1.4888,76.3,0,754,76.1742081447964,0.1,257.666666666667,-0.0165035801073354
54226,2014-07-19 21:30:00,2014,0.546550072100789,0.895833333333333,6,0,67.2,0,2.8,59.6,1012,235.44,1.6001,76.5,0,754,76.1894273127753,0.2,264.533333333333,-0.00999585152406723
54227,2014-07-19 21:45:00,2014,0.546551257969035,0.90625,6,0,66.9,0,3.08,59.36,1012,245.66,1.4668,76.7,0,754,76.1718061674009,0.2,257.666666666667,-0.00594015986604764
54228,2014-07-19 22:00:00,2014,0.54655244383728,0.916666666666667,6,0,66.7,0,3.28,59.38,1012,211.78,1.9112,77.2,0,754,76.1563876651982,0.2,254.533333333333,-0.00734214390602024
54229,2014-07-19 22:15:00,2014,0.546553629705525,0.927083333333333,6,0,66.3,0,3.64,59.36,1012,226.55,1.3111,78.1,0,754,76.1674008810573,0.2,254,0.00775369905770162
54230,2014-07-19 22:30:00,2014,0.546554815573771,0.9375,6,0,66.1,0,3.94,59.2,1012,235.89,1.0889,78.5,0,754,76.195067264574,0.2,257.666666666667,0.019823788546257
54231,2014-07-19 22:45:00,2014,0.546556001442016,0.947916666666667,6,0,65.5,0,4.5,59.28,1012,227.89,1.0667,80.2,0,754,76.215859030837,0.2,261.333333333333,0.0139500734214361
54232,2014-07-19 23:00:00,2014,0.546557187310261,0.958333333333333,6,0,65,0,5.02,59.22,1012,257.89,1.5555,81.7,0,754,76.2092511013216,0.2,252.866666666667,0.00252530241072672
54233,2014-07-19 23:15:00,2014,0.546558373178506,0.96875,6,0,64.5,0,5.5,59.32,1012,172.22,0.3111,83.1,0,754,76.2026431718062,0,253.333333333333,-0.00220264317180844
54234,2014-07-19 23:30:00,2014,0.546559559046752,0.979166666666667,6,0,64.3,0,5.74,59.1,1013,236.34,1.8445,83.3,0,754,76.2092511013216,0,252.066666666667,0.000734214390604393
54235,2014-07-19 23:45:00,2014,0.546560744914997,0.989583333333333,6,0,63.9,0,6.12,58.82,1013,241.66,1.1778,83.5,0,754,76.2114537444934,0,249.666666666667,0.00270638667746444
54236,2014-07-20 00:00:00,2014,0.549180327868853,0,7,0,63.4,0,6.62,58.16,1013,211.17,0.5333,83,0,754,76.2107623318386,0,247.666666666667,-0.00160221895904537
54237,2014-07-20 00:15:00,2014,0.549181513737098,0.0104166666666667,7,0,62.8,0,7.2,57.52,1013,118.67,0,83,0,754,76.2044444444444,0,252.6,-0.00220264317180844
54238,2014-07-20 00:30:00,2014,0.549182699605343,0.0208333333333333,7,0,62.1,0,7.9,57.14,1013,188.45,0,83.8,0,754,76.204845814978,0,244.666666666667,-0.000932576689550046
54239,2014-07-20 00:45:00,2014,0.549183885473588,0.03125,7,0,61.4,0,8.62,56.64,1013,112.67,0.8443,84,0.2222,754,76.2079646017699,0,254.333333333333,-0.00500571055637048
54240,2014-07-20 01:00:00,2014,0.549185071341834,0.0416666666666667,7,0,61.1,0,8.94,56.54,1013,250,0.6,85,0.3333,754,76.1894273127753,0,252.6,-0.00191693078451275
54241,2014-07-20 01:15:00,2014,0.549186257210079,0.0520833333333333,7,0,60.3,0,9.66,56.12,1013,192.66,1.7333,85.9,0.3333,754,76.1990950226244,0,249,-0.00691331072213093
54242,2014-07-20 01:30:00,2014,0.549187443078324,0.0625,7,0,59.6,0,10.4,55.96,1013,95.89,0.4443,87.5,0.3333,754,76.1872246696035,0,247.666666666667,0.000734214390599656
54243,2014-07-20 01:45:00,2014,0.54918862894657,0.0729166666666667,7,0,59.3,0,10.74,55.7,1013,101.89,0.2443,87.7,0.1111,754,76.1916299559471,0,247.933333333333,-0.00615942751210715
54244,2014-07-20 02:00:00,2014,0.549189814814815,0.0833333333333333,7,0,59.1,0,10.88,55.46,1013,83,1.6,87.5,0,754,76.1806167400881,0,247.2,-0.00220264317180371
54245,2014-07-20 02:15:00,2014,0.54919100068306,0.09375,7,0,58.8,0,11.22,55.18,1013,92.89,1.5,87.7,0,754,76.1806167400881,0,248.066666666667,-0.00367107195300775
54246,2014-07-20 02:30:00,2014,0.549192186551305,0.104166666666667,7,0,58.6,0,11.4,55.08,1013,132.78,0.511,87.9,0,754,76.1806167400881,0,245.266666666667,0.00349812367433344
54247,2014-07-20 02:45:00,2014,0.549193372419551,0.114583333333333,7,0,58.3,0,11.66,54.74,1013,123.22,0.9557,87.7,0.1111,754,76.1911111111111,0,251.333333333333,0
54248,2014-07-20 03:00:00,2014,0.549194558287796,0.125,7,0,58.2,0,11.8,54.74,1013,120.89,0.1333,87.9,0.3333,754,76.1806167400881,0,259.733333333333,-0.00514605621984761
54249,2014-07-20 03:15:00,2014,0.549195744156041,0.135416666666667,7,0,58.1,0,11.84,54.86,1013,23.22,0.9557,88.3,0.3333,754,76.1651785714286,0,256.333333333333,-0.00349812367433344
54250,2014-07-20 03:30:00,2014,0.549196930024287,0.145833333333333,7,0,58.1,0,11.84,54.64,1013,173.22,0.7777,87.9,0.3333,754,76.1806167400881,0,252.6,-0.0256975036710732
54251,2014-07-20 03:45:00,2014,0.549198115892532,0.15625,7,0,58,0,12.02,54.32,1013,173.22,0.5333,87.4,0.2222,754,76.1035242290749,0.2,251.333333333333,-0.0315646633102583
54252,2014-07-20 04:00:00,2014,0.549199301760777,0.166666666666667,7,0,57.9,0,12.1,54.22,1013,14.44,0.0667,87.3,0,754,76.0704845814978,0.2,255.2,-0.041031538731436
54253,2014-07-20 04:15:00,2014,0.549200487629023,0.177083333333333,7,0,57.8,0,12.24,54.08,1013,207.55,1.2443,87.3,0,754,76.0575221238938,0.2,256.4,-0.0113391675391625
54254,2014-07-20 04:30:00,2014,0.549201673497268,0.1875,7,0,57.6,0,12.42,53.96,1013,174.11,0.711,87.4,0,754,76.0695067264574,0.2,251.333333333333,-0.0146842878120405
54255,2014-07-20 04:45:00,2014,0.549202859365513,0.197916666666667,7,0,57.6,0,12.42,53.9,1013,48.89,1.6777,87.3,0,754,76.0264317180617,0.1,251,-0.00584070796459931
54256,2014-07-20 05:00:00,2014,0.549204045233758,0.208333333333333,7,0,57.4,0,12.56,53.82,1013,48.44,1.4223,87.5,0,754,76.04,0,250.866666666667,-0.00995304978829855
54257,2014-07-20 05:15:00,2014,0.549205231102004,0.21875,7,0,57.4,0,12.66,53.82,1013,34.44,0.711,87.8,0.2222,754,76.0396475770925,0,247.333333333333,0.0058737151248162
54258,2014-07-20 05:30:00,2014,0.549206416970249,0.229166666666667,7,0,57.1,0,12.92,53.68,1013,114.44,0.3777,88.2,0.3333,754,76.0440528634361,0,244.666666666667,0.00575624082231722
54259,2014-07-20 05:45:00,2014,0.549207602838494,0.239583333333333,7,0,57.1,0,12.86,53.86,1013,90,0.2443,88.6,0.4333,754,76.057268722467,0,240.333333333333,0.00734214390602024
54260,2014-07-20 06:00:00,2014,0.54920878870674,0.25,7,0,57,0,12.96,53.6,1013,124.89,0.4667,88.1,0.5,754,76.0616740088106,0,236.8,0.00153990097851893
54261,2014-07-20 06:15:00,2014,0.549209974574985,0.260416666666667,7,0,56.9,0,13.12,53.64,1013,94.44,0.8443,88.8,0.1667,754,76.0486725663717,0,242.666666666667,0.00146842878120405
54262,2014-07-20 06:30:00,2014,0.54921116044323,0.270833333333333,7,0,56.9,0,13.04,53.78,1013,138,1.4223,88.9,0.1667,754,76.0616740088106,0,239.866666666667,0.0029368575624081
54263,2014-07-20 06:45:00,2014,0.549212346311475,0.28125,7,0,57,0,12.96,53.82,1013,99.89,0.8,88.8,0.1,754,76.0704845814978,0,237.666666666667,0.0029498525073753
54264,2014-07-20 07:00:00,2014,0.549213532179721,0.291666666666667,7,0,57.1,0,12.9,53.88,1013,87.89,0.3778,88.8,0.0333,754,76.0575221238938,0,241.733333333333,0.00367107195301249
54265,2014-07-20 07:15:00,2014,0.549214718047966,0.302083333333333,7,0,57.2,0,12.76,53.9,1013,87.89,0.2,88.5,0,754,76.0726872246696,0,242.666666666667,0.00180275854835562
54266,2014-07-20 07:30:00,2014,0.549215903916211,0.3125,7,0,57.2,0,12.76,53.84,1013,113,0.0667,88.3,0,754,76.0758928571429,0,250.8,0.00725767676373816
54267,2014-07-20 07:45:00,2014,0.549217089784457,0.322916666666667,7,0,57.4,0,12.62,54.18,1013,105.67,0,88.8,0,754,76.079295154185,0.2,247.733333333333,-0.0323054331864938
54268,2014-07-20 08:00:00,2014,0.549218275652702,0.333333333333333,7,0,57.5,0,12.48,54.04,1013,153.56,0.6,88,0,754,75.9757709251101,0.2,254.333333333333,-0.0355766205160487
54269,2014-07-20 08:15:00,2014,0.549219461520947,0.34375,7,0,57.4,0,12.54,53.78,1013,115.78,0.0667,87.5,0,754,75.9691629955947,0.2,250.533333333333,-0.0559302431354212
54270,2014-07-20 08:30:00,2014,0.549220647389193,0.354166666666667,7,0,57.6,0,12.42,54.06,1013,117.22,0.0667,87.9,0,754,75.9115044247788,0.4,253,-0.0330396475770887
54271,2014-07-20 08:45:00,2014,0.549221833257438,0.364583333333333,7,0,57.9,0,12.12,54.3,1014,100.22,0.489,87.7,0,754,75.8766519823789,0.4,260.666666666667,-0.0241006696825442
54272,2014-07-20 09:00:00,2014,0.549223019125683,0.375,7,0,57.8,0,12.22,54.18,1014,119.78,0.9777,87.7,0,754,75.8968609865471,0.5,260.333333333333,-0.0116174807999651
54273,2014-07-20 09:15:00,2014,0.549224204993928,0.385416666666667,7,0,57.8,0,12.2,54.28,1014,96,0.311,87.9,0.0333,754,75.8766519823789,0.4,259.8,-0.0204455556878476
54274,2014-07-20 09:30:00,2014,0.549225390862174,0.395833333333333,7,0,57.8,0,12.16,54.28,1013,69.11,0.4223,87.8,0.1,754,75.8153153153153,0.4,261,-0.0089389778945493
54275,2014-07-20 09:45:00,2014,0.549226576730419,0.40625,7,0,58,0,11.94,54.52,1013,122.67,0.7333,87.8,0.1,754,75.8700440528634,0.2,259.666666666667,-0.0246537998064061
54276,2014-07-20 10:00:00,2014,0.549227762598664,0.416666666666667,7,0,58.3,0,11.68,54.54,1013,167.11,0.3777,86.8,0.1,754,75.8026905829596,0.2,250.333333333333,0.0101665542194193
54277,2014-07-20 10:15:00,2014,0.54922894846691,0.427083333333333,7,0,58.6,0,11.38,54.78,1013,198.33,0.1777,87,0.1,754,75.8458149779736,0.2,255.133333333333,0.0029368575624081
54278,2014-07-20 10:30:00,2014,0.549230134335155,0.4375,7,0,58.8,0,11.26,54.7,1014,82.33,0.1777,86.4,0,754,75.8788546255507,0,249.4,0.0334643724936304
54279,2014-07-20 10:45:00,2014,0.5492313202034,0.447916666666667,7,0,58.9,0,11.06,54.84,1014,73.67,0.1777,86.1,0,754,75.9030837004405,0,248.733333333333,0.0373209332680678
54280,2014-07-20 11:00:00,2014,0.549232506071645,0.458333333333333,7,0,59.4,0,10.66,55.04,1013,106.78,0.4443,85.7,0,754,75.9577777777778,0,250.666666666667,0.0256975036710732
54281,2014-07-20 11:15:00,2014,0.549233691939891,0.46875,7,0,59.8,0,10.16,55.36,1014,16.22,1.0888,85.1,0,754,75.9559471365639,0,237.333333333333,0.0176211453744486
54282,2014-07-20 11:30:00,2014,0.549234877808136,0.479166666666667,7,0,60.1,0,9.9,55.42,1014,15.11,0.2443,84.6,0,754,75.9559471365639,0,243.266666666667,-0.00215011471648552
54283,2014-07-20 11:45:00,2014,0.549236063676381,0.489583333333333,7,0,60.4,0,9.58,55.72,1014,114,0.4445,84.4,0,754,75.9513274336283,0,244.466666666667,0.0101388332665853
54284,2014-07-20 12:00:00,2014,0.549237249544627,0.5,7,0,61.1,0,8.84,55.78,1013,152.11,0.5778,82.2,0,754,75.9863636363636,0,243.133333333333,0.00440528634361215
54285,2014-07-20 12:15:00,2014,0.549238435412872,0.510416666666667,7,0,61.7,0,8.24,55.9,1013,106.56,1.311,80.9,0,754,75.9691629955947,0,243.266666666667,0.00594518732213108
54286,2014-07-20 12:30:00,2014,0.549239621281117,0.520833333333333,7,0,62.2,0,7.86,55.76,1013,176.11,1.4443,79.3,0,754,75.9691629955947,0,241.6,-0.00499933253237354
54287,2014-07-20 12:45:00,2014,0.549240807149363,0.53125,7,0,62.2,0,7.74,55.58,1013,142.78,0.889,78.6,0,754,75.9713656387665,0,236.266666666667,-0.00466868164068994
54288,2014-07-20 13:00:00,2014,0.549241993017608,0.541666666666667,7,0,62.2,0,7.82,55.48,1013,137.22,0.2,78.6,0,754,75.9551569506726,0,241.266666666667,0.00437929645367774
54289,2014-07-20 13:15:00,2014,0.549243178885853,0.552083333333333,7,0,61.9,0,8.1,55.32,1013,238.66,0.2445,78.8,0,754,75.9823008849557,0,244.533333333333,-0.00954478707782395
