qhr,time,year,ydayf,hourf,wday,holi,temp.f,tcool.f,theat.f,dewp.f,pres.pa,wind.deg,wind.kmh,hum.pc,rain.mm,hdcnt,iat,occ,erg
54211,2014-07-19 17:45:00,2014,0.54653228407711,0.739583333333333,6,0,73,0.98,0,63.16,1013,263.55,4.0445,71.2,0,755,76.15625,0.2,241
54212,2014-07-19 18:00:00,2014,0.546533469945355,0.75,6,0,72.8,0.82,0,63.26,1012,268.44,6.2335,71.8,0,755,76.1321585903084,0.2,246.733333333333
54213,2014-07-19 18:15:00,2014,0.546534655813601,0.760416666666667,6,0,72.4,0.49333,0,62.74,1012,264.22,4.811,71.6,0,755,76.1116071428571,0,240.333333333333
54214,2014-07-19 18:30:00,2014,0.546535841681846,0.770833333333333,6,0,71.9,0.25333,0,62.26,1012,257.67,4.1443,71.7,0,755,76.1541850220264,0,236.266666666667
54215,2014-07-19 18:45:00,2014,0.546537027550091,0.78125,6,0,71.4,0.09333,0.00667,61.94,1013,259,3.2445,72,0,755,76.1806167400881,0,236.4
54216,2014-07-19 19:00:00,2014,0.546538213418336,0.791666666666667,6,0,70.7,0,0.14667,61.2,1012,284.22,3.3223,72,0,755,76.2017937219731,0,236.333333333333
54217,2014-07-19 19:15:00,2014,0.546539399286582,0.802083333333333,6,0,70.2,0,0.22667,61,1012,274.45,2.9667,72.7,0,755,76.2070484581498,0,244.4
54218,2014-07-19 19:30:00,2014,0.546540585154827,0.8125,6,0,69.8,0,0.36667,60.8,1012,236.67,2.3999,73.1,0,754,76.2254038179148,0,235.666666666667
54219,2014-07-19 19:45:00,2014,0.546541771023072,0.822916666666667,6,0,69.6,0,0.48667,60.56,1012,245.78,3.4667,73.2,0,754,76.226872246696,0,234.333333333333
54220,2014-07-19 20:00:00,2014,0.546542956891318,0.833333333333333,6,0,69.3,0,0.68,60.32,1012,238.11,1.1777,73.3,0,754,76.2290748898678,0,230.933333333333
54221,2014-07-19 20:15:00,2014,0.546544142759563,0.84375,6,0,69.2,0,0.86,60.32,1012,241.56,1.9112,73.8,0,754,76.2334801762115,0,243.666666666667
54222,2014-07-19 20:30:00,2014,0.546545328627808,0.854166666666667,6,0,68.9,0,1.16,60.24,1012,243.22,2.3112,74,0,754,76.2290748898678,0,242.333333333333
54223,2014-07-19 20:45:00,2014,0.546546514496054,0.864583333333333,6,0,68.5,0,1.56,60,1012,233.56,2.1778,74.4,0,754,76.2389380530973,0,248
54224,2014-07-19 21:00:00,2014,0.546547700364299,0.875,6,0,68.1,0,1.958,59.83,1012,238.13,1.46,75,0,754,76.2017937219731,0,250.266666666667
54225,2014-07-19 21:15:00,2014,0.546548886232544,0.885416666666667,6,0,67.6,0,2.44,59.88,1012,241,1.4888,76.3,0,754,76.1742081447964,0.1,257.666666666667
54226,2014-07-19 21:30:00,2014,0.546550072100789,0.895833333333333,6,0,67.2,0,2.8,59.6,1012,235.44,1.6001,76.5,0,754,76.1894273127753,0.2,264.533333333333
54227,2014-07-19 21:45:00,2014,0.546551257969035,0.90625,6,0,66.9,0,3.08,59.36,1012,245.66,1.4668,76.7,0,754,76.1718061674009,0.2,257.666666666667
54228,2014-07-19 22:00:00,2014,0.54655244383728,0.916666666666667,6,0,66.7,0,3.28,59.38,1012,211.78,1.9112,77.2,0,754,76.1563876651982,0.2,254.533333333333
54229,2014-07-19 22:15:00,2014,0.546553629705525,0.927083333333333,6,0,66.3,0,3.64,59.36,1012,226.55,1.3111,78.1,0,754,76.1674008810573,0.2,254
54230,2014-07-19 22:30:00,2014,0.546554815573771,0.9375,6,0,66.1,0,3.94,59.2,1012,235.89,1.0889,78.5,0,754,76.195067264574,0.2,257.666666666667
54231,2014-07-19 22:45:00,2014,0.546556001442016,0.947916666666667,6,0,65.5,0,4.5,59.28,1012,227.89,1.0667,80.2,0,754,76.215859030837,0.2,261.333333333333
54232,2014-07-19 23:00:00,2014,0.546557187310261,0.958333333333333,6,0,65,0,5.02,59.22,1012,257.89,1.5555,81.7,0,754,76.2092511013216,0.2,252.866666666667
54233,2014-07-19 23:15:00,2014,0.546558373178506,0.96875,6,0,64.5,0,5.5,59.32,1012,172.22,0.3111,83.1,0,754,76.2026431718062,0,253.333333333333
54234,2014-07-19 23:30:00,2014,0.546559559046752,0.979166666666667,6,0,64.3,0,5.74,59.1,1013,236.34,1.8445,83.3,0,754,76.2092511013216,0,252.066666666667
54235,2014-07-19 23:45:00,2014,0.546560744914997,0.989583333333333,6,0,63.9,0,6.12,58.82,1013,241.66,1.1778,83.5,0,754,76.2114537444934,0,249.666666666667
54236,2014-07-20 00:00:00,2014,0.549180327868853,0,7,0,63.4,0,6.62,58.16,1013,211.17,0.5333,83,0,754,76.2107623318386,0,247.666666666667
54237,2014-07-20 00:15:00,2014,0.549181513737098,0.0104166666666667,7,0,62.8,0,7.2,57.52,1013,118.67,0,83,0,754,76.2044444444444,0,252.6
54238,2014-07-20 00:30:00,2014,0.549182699605343,0.0208333333333333,7,0,62.1,0,7.9,57.14,1013,188.45,0,83.8,0,754,76.204845814978,0,244.666666666667
54239,2014-07-20 00:45:00,2014,0.549183885473588,0.03125,7,0,61.4,0,8.62,56.64,1013,112.67,0.8443,84,0.2222,754,76.2079646017699,0,254.333333333333
54240,2014-07-20 01:00:00,2014,0.549185071341834,0.0416666666666667,7,0,61.1,0,8.94,56.54,1013,250,0.6,85,0.3333,754,76.1894273127753,0,252.6
54241,2014-07-20 01:15:00,2014,0.549186257210079,0.0520833333333333,7,0,60.3,0,9.66,56.12,1013,192.66,1.7333,85.9,0.3333,754,76.1990950226244,0,249
54242,2014-07-20 01:30:00,2014,0.549187443078324,0.0625,7,0,59.6,0,10.4,55.96,1013,95.89,0.4443,87.5,0.3333,754,76.1872246696035,0,247.666666666667
54243,2014-07-20 01:45:00,2014,0.54918862894657,0.0729166666666667,7,0,59.3,0,10.74,55.7,1013,101.89,0.2443,87.7,0.1111,754,76.1916299559471,0,247.933333333333
54244,2014-07-20 02:00:00,2014,0.549189814814815,0.0833333333333333,7,0,59.1,0,10.88,55.46,1013,83,1.6,87.5,0,754,76.1806167400881,0,247.2
54245,2014-07-20 02:15:00,2014,0.54919100068306,0.09375,7,0,58.8,0,11.22,55.18,1013,92.89,1.5,87.7,0,754,76.1806167400881,0,248.066666666667
54246,2014-07-20 02:30:00,2014,0.549192186551305,0.104166666666667,7,0,58.6,0,11.4,55.08,1013,132.78,0.511,87.9,0,754,76.1806167400881,0,245.266666666667
54247,2014-07-20 02:45:00,2014,0.549193372419551,0.114583333333333,7,0,58.3,0,11.66,54.74,1013,123.22,0.9557,87.7,0.1111,754,76.1911111111111,0,251.333333333333
54248,2014-07-20 03:00:00,2014,0.549194558287796,0.125,7,0,58.2,0,11.8,54.74,1013,120.89,0.1333,87.9,0.3333,754,76.1806167400881,0,259.733333333333
54249,2014-07-20 03:15:00,2014,0.549195744156041,0.135416666666667,7,0,58.1,0,11.84,54.86,1013,23.22,0.9557,88.3,0.3333,754,76.1651785714286,0,256.333333333333
54250,2014-07-20 03:30:00,2014,0.549196930024287,0.145833333333333,7,0,58.1,0,11.84,54.64,1013,173.22,0.7777,87.9,0.3333,754,76.1806167400881,0,252.6
54251,2014-07-20 03:45:00,2014,0.549198115892532,0.15625,7,0,58,0,12.02,54.32,1013,173.22,0.5333,87.4,0.2222,754,76.1035242290749,0.2,251.333333333333
54252,2014-07-20 04:00:00,2014,0.549199301760777,0.166666666666667,7,0,57.9,0,12.1,54.22,1013,14.44,0.0667,87.3,0,754,76.0704845814978,0.2,255.2
54253,2014-07-20 04:15:00,2014,0.549200487629023,0.177083333333333,7,0,57.8,0,12.24,54.08,1013,207.55,1.2443,87.3,0,754,76.0575221238938,0.2,256.4
54254,2014-07-20 04:30:00,2014,0.549201673497268,0.1875,7,0,57.6,0,12.42,53.96,1013,174.11,0.711,87.4,0,754,76.0695067264574,0.2,251.333333333333
54255,2014-07-20 04:45:00,2014,0.549202859365513,0.197916666666667,7,0,57.6,0,12.42,53.9,1013,48.89,1.6777,87.3,0,754,76.0264317180617,0.1,251
54256,2014-07-20 05:00:00,2014,0.549204045233758,0.208333333333333,7,0,57.4,0,12.56,53.82,1013,48.44,1.4223,87.5,0,754,76.04,0,250.866666666667
54257,2014-07-20 05:15:00,2014,0.549205231102004,0.21875,7,0,57.4,0,12.66,53.82,1013,34.44,0.711,87.8,0.2222,754,76.0396475770925,0,247.333333333333
54258,2014-07-20 05:30:00,2014,0.549206416970249,0.229166666666667,7,0,57.1,0,12.92,53.68,1013,114.44,0.3777,88.2,0.3333,754,76.0440528634361,0,244.666666666667
54259,2014-07-20 05:45:00,2014,0.549207602838494,0.239583333333333,7,0,57.1,0,12.86,53.86,1013,90,0.2443,88.6,0.4333,754,76.057268722467,0,240.333333333333
54260,2014-07-20 06:00:00,2014,0.54920878870674,0.25,7,0,57,0,12.96,53.6,1013,124.89,0.4667,88.1,0.5,754,76.0616740088106,0,236.8
54261,2014-07-20 06:15:00,2014,0.549209974574985,0.260416666666667,7,0,56.9,0,13.12,53.64,1013,94.44,0.8443,88.8,0.1667,754,76.0486725663717,0,242.666666666667
54262,2014-07-20 06:30:00,2014,0.54921116044323,0.270833333333333,7,0,56.9,0,13.04,53.78,1013,138,1.4223,88.9,0.1667,754,76.0616740088106,0,239.866666666667
54263,2014-07-20 06:45:00,2014,0.549212346311475,0.28125,7,0,57,0,12.96,53.82,1013,99.89,0.8,88.8,0.1,754,76.0704845814978,0,237.666666666667
54264,2014-07-20 07:00:00,2014,0.549213532179721,0.291666666666667,7,0,57.1,0,12.9,53.88,1013,87.89,0.3778,88.8,0.0333,754,76.0575221238938,0,241.733333333333
54265,2014-07-20 07:15:00,2014,0.549214718047966,0.302083333333333,7,0,57.2,0,12.76,53.9,1013,87.89,0.2,88.5,0,754,76.0726872246696,0,242.666666666667
54266,2014-07-20 07:30:00,2014,0.549215903916211,0.3125,7,0,57.2,0,12.76,53.84,1013,113,0.0667,88.3,0,754,76.0758928571429,0,250.8
54267,2014-07-20 07:45:00,2014,0.549217089784457,0.322916666666667,7,0,57.4,0,12.62,54.18,1013,105.67,0,88.8,0,754,76.079295154185,0.2,247.733333333333
54268,2014-07-20 08:00:00,2014,0.549218275652702,0.333333333333333,7,0,57.5,0,12.48,54.04,1013,153.56,0.6,88,0,754,75.9757709251101,0.2,254.333333333333
54269,2014-07-20 08:15:00,2014,0.549219461520947,0.34375,7,0,57.4,0,12.54,53.78,1013,115.78,0.0667,87.5,0,754,75.9691629955947,0.2,250.533333333333
54270,2014-07-20 08:30:00,2014,0.549220647389193,0.354166666666667,7,0,57.6,0,12.42,54.06,1013,117.22,0.0667,87.9,0,754,75.9115044247788,0.4,253
54271,2014-07-20 08:45:00,2014,0.549221833257438,0.364583333333333,7,0,57.9,0,12.12,54.3,1014,100.22,0.489,87.7,0,754,75.8766519823789,0.4,260.666666666667
54272,2014-07-20 09:00:00,2014,0.549223019125683,0.375,7,0,57.8,0,12.22,54.18,1014,119.78,0.9777,87.7,0,754,75.8968609865471,0.5,260.333333333333
54273,2014-07-20 09:15:00,2014,0.549224204993928,0.385416666666667,7,0,57.8,0,12.2,54.28,1014,96,0.311,87.9,0.0333,754,75.8766519823789,0.4,259.8
54274,2014-07-20 09:30:00,2014,0.549225390862174,0.395833333333333,7,0,57.8,0,12.16,54.28,1013,69.11,0.4223,87.8,0.1,754,75.8153153153153,0.4,261
54275,2014-07-20 09:45:00,2014,0.549226576730419,0.40625,7,0,58,0,11.94,54.52,1013,122.67,0.7333,87.8,0.1,754,75.8700440528634,0.2,259.666666666667
54276,2014-07-20 10:00:00,2014,0.549227762598664,0.416666666666667,7,0,58.3,0,11.68,54.54,1013,167.11,0.3777,86.8,0.1,754,75.8026905829596,0.2,250.333333333333
54277,2014-07-20 10:15:00,2014,0.54922894846691,0.427083333333333,7,0,58.6,0,11.38,54.78,1013,198.33,0.1777,87,0.1,754,75.8458149779736,0.2,255.133333333333
54278,2014-07-20 10:30:00,2014,0.549230134335155,0.4375,7,0,58.8,0,11.26,54.7,1014,82.33,0.1777,86.4,0,754,75.8788546255507,0,249.4
54279,2014-07-20 10:45:00,2014,0.5492313202034,0.447916666666667,7,0,58.9,0,11.06,54.84,1014,73.67,0.1777,86.1,0,754,75.9030837004405,0,248.733333333333
54280,2014-07-20 11:00:00,2014,0.549232506071645,0.458333333333333,7,0,59.4,0,10.66,55.04,1013,106.78,0.4443,85.7,0,754,75.9577777777778,0,250.666666666667
54281,2014-07-20 11:15:00,2014,0.549233691939891,0.46875,7,0,59.8,0,10.16,55.36,1014,16.22,1.0888,85.1,0,754,75.9559471365639,0,237.333333333333
54282,2014-07-20 11:30:00,2014,0.549234877808136,0.479166666666667,7,0,60.1,0,9.9,55.42,1014,15.11,0.2443,84.6,0,754,75.9559471365639,0,243.266666666667
54283,2014-07-20 11:45:00,2014,0.549236063676381,0.489583333333333,7,0,60.4,0,9.58,55.72,1014,114,0.4445,84.4,0,754,75.9513274336283,0,244.466666666667
54284,2014-07-20 12:00:00,2014,0.549237249544627,0.5,7,0,61.1,0,8.84,55.78,1013,152.11,0.5778,82.2,0,754,75.9863636363636,0,243.133333333333
54285,2014-07-20 12:15:00,2014,0.549238435412872,0.510416666666667,7,0,61.7,0,8.24,55.9,1013,106.56,1.311,80.9,0,754,75.9691629955947,0,243.266666666667
54286,2014-07-20 12:30:00,2014,0.549239621281117,0.520833333333333,7,0,62.2,0,7.86,55.76,1013,176.11,1.4443,79.3,0,754,75.9691629955947,0,241.6
54287,2014-07-20 12:45:00,2014,0.549240807149363,0.53125,7,0,62.2,0,7.74,55.58,1013,142.78,0.889,78.6,0,754,75.9713656387665,0,236.266666666667
54288,2014-07-20 13:00:00,2014,0.549241993017608,0.541666666666667,7,0,62.2,0,7.82,55.48,1013,137.22,0.2,78.6,0,754,75.9551569506726,0,241.266666666667
54289,2014-07-20 13:15:00,2014,0.549243178885853,0.552083333333333,7,0,61.9,0,8.1,55.32,1013,238.66,0.2445,78.8,0,754,75.9823008849557,0,244.533333333333
54290,2014-07-20 13:30:00,2014,0.549244364754098,0.5625,7,0,61.7,0,8.32,55.04,1013,316.67,0,78.7,0,754,75.942731277533,0.1,246.733333333333
54291,2014-07-20 13:45:00,2014,0.549245550622344,0.572916666666667,7,0,61.8,0,8.18,55.2,1013,316.67,0.0667,78.7,0,754,75.9185022026432,0.2,250.666666666667
54292,2014-07-20 14:00:00,2014,0.549246736490589,0.583333333333333,7,0,62.4,0,7.66,55.44,1013,241.55,0.0667,77.9,0,754,75.9074889867841,0.2,246.266666666667
54293,2014-07-20 14:15:00,2014,0.549247922358834,0.59375,7,0,63.1,0,6.92,55.52,1013,97.44,0.7333,76.5,0,754,75.9162995594714,0.2,245.666666666667
54294,2014-07-20 14:30:00,2014,0.54924910822708,0.604166666666667,7,0,63.4,0,6.58,55.36,1013,140.78,0.8,75.1,0,754,75.9383259911894,0.2,247.866666666667
54295,2014-07-20 14:45:00,2014,0.549250294095325,0.614583333333333,7,0,63.7,0,6.34,55.36,1013,219.78,1.0223,74.4,0,754,75.9361233480176,0.2,242.2
54296,2014-07-20 15:00:00,2014,0.54925147996357,0.625,7,0,63.9,0,6.12,55.54,1013,138.78,0.4443,74.3,0,754,75.942731277533,0.3,253.2
54297,2014-07-20 15:15:00,2014,0.549252665831815,0.635416666666667,7,0,64.1,0,5.96,55.3,1013,119.33,0.1777,73.3,0,754,75.9642857142857,0.3,253.533333333333
54298,2014-07-20 15:30:00,2014,0.549253851700061,0.645833333333333,7,0,64.1,0,5.86,55.38,1013,149.78,0.3557,73.2,0,754,75.9666666666667,0.2,255.133333333333
54299,2014-07-20 15:45:00,2014,0.549255037568306,0.65625,7,0,64.2,0,5.82,54.94,1013,158.22,0.9555,71.9,0,754,75.9955752212389,0.2,255.266666666667
54300,2014-07-20 16:00:00,2014,0.549256223436551,0.666666666666667,7,0,64.6,0,5.42,55.24,1013,221.33,1.7777,71.6,0,754,76.0044052863436,0.2,249.733333333333
54301,2014-07-20 16:15:00,2014,0.549257409304797,0.677083333333333,7,0,64.3,0,5.67,54.93,1013,246.5,0.5333,71.3,0,754,76,0.2,246.866666666667
54302,2014-07-20 16:30:00,2014,0.549258595173042,0.6875,7,0,64.1,0,5.94,54.88,1013,281.89,1.1333,71.9,0,754,76.011013215859,0.2,243.4
54303,2014-07-20 16:45:00,2014,0.549259781041287,0.697916666666667,7,0,63.6,0,6.4,55.22,1013,241.22,1.089,74.1,0,754,76.0374449339207,0.2,244.266666666667
54304,2014-07-20 17:00:00,2014,0.549260966909533,0.708333333333333,7,0,63.1,0,6.85,55.61,1013,242.83,0.9723,76.6,0,754,76.0398230088496,0.2,244.666666666667
54305,2014-07-20 17:15:00,2014,0.549262152777778,0.71875,7,0,62.9,0,7.1,55.24,1013,143.56,0.1777,76.2,0,754,76.0440528634361,0.2,241.533333333333
54306,2014-07-20 17:30:00,2014,0.549263338646023,0.729166666666667,7,0,62.8,0,7.18,55.38,1013,102.56,0.2,76.8,0,754,76.0418502202643,0.2,245
54307,2014-07-20 17:45:00,2014,0.549264524514268,0.739583333333333,7,0,62.8,0,7.24,55.38,1013,123.22,0.5333,77,0,754,76.027027027027,0.2,245
54308,2014-07-20 18:00:00,2014,0.549265710382514,0.75,7,0,62.3,0,7.68,55.28,1012,165.89,0.0667,77.8,0,754,76.0625,0.2,250.266666666667
54309,2014-07-20 18:15:00,2014,0.549266896250759,0.760416666666667,7,0,62,0,8.02,55.32,1012,23.22,0.911,78.7,0,754,76.0221238938053,0.2,242.333333333333
54310,2014-07-20 18:30:00,2014,0.549268082119004,0.770833333333333,7,0,61.8,0,8.13,55.51,1012,122.5,0.3777,79.5,0,754,76.0266666666667,0.2,250.533333333333
54311,2014-07-20 18:45:00,2014,0.54926926798725,0.78125,7,0,61.7,0,8.3,55.64,1012,9.56,0.1333,80.3,0,754,76.0352422907489,0.25,248.8
54312,2014-07-20 19:00:00,2014,0.549270453855495,0.791666666666667,7,0,61.6,0,8.44,55.78,1013,5.33,0.1777,81.1,0,754,76.0698198198198,0.2,255.933333333333
54313,2014-07-20 19:15:00,2014,0.54927163972374,0.802083333333333,7,0,61.3,0,8.72,55.62,1013,15,0.2443,81.4,0,754,76.0396475770925,0.2,261.533333333333
54314,2014-07-20 19:30:00,2014,0.549272825591986,0.8125,7,0,61,0,9.02,55.6,1013,79.11,0.711,82.2,0,752,76.0418502202643,0.2,256.533333333333
54315,2014-07-20 19:45:00,2014,0.549274011460231,0.822916666666667,7,0,60.7,0,9.28,55.54,1013,11.67,0.7333,82.8,0,752,76.0440528634361,0.2,254.6
54316,2014-07-20 20:00:00,2014,0.549275197328476,0.833333333333333,7,0,60.2,0,9.82,55.24,1013,35,0.5333,83.5,0,752,76.0440528634361,0.2,252.666666666667
54317,2014-07-20 20:15:00,2014,0.549276383196721,0.84375,7,0,59.9,0,10.04,54.8,1013,13.67,0.4223,82.8,0,752,76.0530973451327,0.4,255
54318,2014-07-20 20:30:00,2014,0.549277569064967,0.854166666666667,7,0,59.8,0,10.18,54.8,1013,1.67,0.7777,83.2,0,752,75.9882525697504,0.4,270.066666666667
54319,2014-07-20 20:45:00,2014,0.549278754933212,0.864583333333333,7,0,59.5,0,10.48,54.54,1013,161.89,0.0667,83.3,0,752,75.9955947136564,0.4,269.6
54320,2014-07-20 21:00:00,2014,0.549279940801457,0.875,7,0,59.3,0,10.72,54.54,1013,17,0,84,0,752,76,0.4,275.8
54321,2014-07-20 21:15:00,2014,0.549281126669703,0.885416666666667,7,0,59.1,0,10.92,54.26,1013,142.33,1.089,83.9,0,752,75.9625550660793,0.5,285.866666666667
54322,2014-07-20 21:30:00,2014,0.549282312537948,0.895833333333333,7,0,58.8,0,11.26,53.84,1013,123.89,0.489,83.6,0,752,75.9461883408072,0.6,283.533333333333
54323,2014-07-20 21:45:00,2014,0.549283498406193,0.90625,7,0,58.6,0,11.4,53.66,1013,106.11,0.1777,83.5,0,752,75.9026548672566,0.6,284.8
54324,2014-07-20 22:00:00,2014,0.549284684274438,0.916666666666667,7,0,58.5,0,11.56,53.34,1014,41.56,0.4223,83,0,752,75.8810572687225,0.6,286.266666666667
54325,2014-07-20 22:15:00,2014,0.549285870142684,0.927083333333333,7,0,58.2,0,11.8,53.26,1013,33.78,0.1777,83.5,0,752,75.8810572687225,0.4,273.066666666667
54326,2014-07-20 22:30:00,2014,0.549287056010929,0.9375,7,0,58.1,0,11.94,53.16,1013,166,0.6667,83.4,0,752,75.8942731277533,0.4,273.333333333333
54327,2014-07-20 22:45:00,2014,0.549288241879174,0.947916666666667,7,0,57.9,0,12.1,52.98,1013,22.34,0.1777,83.3,0,752,75.942731277533,0.4,266.466666666667
54328,2014-07-20 23:00:00,2014,0.54928942774742,0.958333333333333,7,0,57.9,0,12.16,52.88,1013,41.22,0.9777,83.3,0,752,75.942731277533,0.4,264.8
54329,2014-07-20 23:15:00,2014,0.549290613615665,0.96875,7,0,57.6,0,12.46,52.42,1013,37.78,0.4888,82.9,0,752,75.942731277533,0.2,267.2
54330,2014-07-20 23:30:00,2014,0.54929179948391,0.979166666666667,7,0,57.3,0,12.72,52.04,1013,148.78,0.489,82.4,0,752,75.9446902654867,0.2,262.6
54331,2014-07-20 23:45:00,2014,0.549292985352156,0.989583333333333,7,0,57.1,0,12.92,51.78,1014,26,0.711,82.3,0,752,75.9603524229075,0.2,258.333333333333
54332,2014-07-21 00:00:00,2014,0.551912568306011,0,1,0,56.8,0,13.16,52.04,1014,114.5,0.1,83.8,0,752,75.9779735682819,0.2,252.866666666667
54333,2014-07-21 00:15:00,2014,0.551913754174256,0.0104166666666667,1,0,56.4,0,13.6,51.76,1014,135.45,0.1777,84.4,0,752,75.9506726457399,0.2,253.866666666667
54334,2014-07-21 00:30:00,2014,0.551914940042501,0.0208333333333333,1,0,56.1,0,13.88,51.38,1014,41.56,0.711,84.1,0,752,75.9513274336283,0.2,264.933333333333
54335,2014-07-21 00:45:00,2014,0.551916125910747,0.03125,1,0,56,0,14.02,51.48,1014,107.22,0.5557,84.9,0,752,75.9471365638767,0.2,259.666666666667
54336,2014-07-21 01:00:00,2014,0.551917311778992,0.0416666666666667,1,0,56,0,14.06,51.48,1014,114.44,0.5333,85.1,0,752,75.9241071428571,0.2,259.533333333333
